date,daily_pnl,cumulative_pnl
2002-10-18,-2.404505873338595,-1000006.7970159971
2002-10-21,1.5740226787489027,-1000005.2229933183
2002-10-22,-2.4338015711583845,-1000007.6567948895
2002-10-23,2.6398730190377027,-1000005.0169218704
2002-10-24,0.0,-1000005.0169218704
2002-10-25,0.0,-1000005.0169218704
2002-10-28,0.0,-1000005.0169218704
2002-10-29,0.0,-1000005.0169218704
2002-10-30,0.0,-1000005.0169218704
2002-10-31,0.0,-1000005.0169218704
2002-11-01,0.0,-1000005.0169218704
2002-11-04,0.0,-1000005.0169218704
2002-11-05,0.0,-1000005.0169218704
2002-11-06,0.0,-1000005.0169218704
2002-11-07,0.0,-1000005.0169218704
2002-11-08,0.0,-1000005.0169218704
2002-11-11,0.0,-1000005.0169218704
2002-11-12,0.0,-1000005.0169218704
2002-11-13,0.0,-1000005.0169218704
2002-11-14,0.0,-1000005.0169218704
2002-11-15,0.0,-1000005.0169218704
2002-11-18,-0.1003384374092827,-1000005.1172603079
2002-11-19,-0.05382330166628882,-1000005.1710836096
2002-11-20,-3.6802785707216445,-1000008.8513621803
2002-11-21,4.1783216426776715,-1000004.6730405376
2002-11-22,-2.207821754613574,-1000006.8808622923
2002-11-25,1.1898431781209824,-1000005.6910191141
2002-11-26,0.5531014435407332,-1000005.1379176705
2002-11-27,0.0,-1000005.1379176705
2002-11-28,0.0,-1000005.1379176705
2002-11-29,0.0,-1000005.1379176705
2002-12-02,0.0,-1000005.1379176705
2002-12-03,0.0,-1000005.1379176705
2002-12-04,-0.10275835341071077,-1000005.240676024
2002-12-05,-0.3105448371399214,-1000005.551220861
2002-12-06,-0.7646387018961605,-1000006.315859563
2002-12-09,-0.03227950992018133,-1000006.3481390729
2002-12-10,-0.016413458152857996,-1000006.364552531
2002-12-11,-0.6102743630853615,-1000006.9748268941
2002-12-12,-0.39739956009502897,-1000007.3722264542
2002-12-13,1.0860499671961732,-1000006.286176487
2002-12-16,0.0,-1000006.286176487
2002-12-17,0.0,-1000006.286176487
2002-12-18,0.0,-1000006.286176487
2002-12-19,0.0,-1000006.286176487
2002-12-20,0.0,-1000006.286176487
2002-12-23,0.0,-1000006.286176487
2002-12-24,0.0,-1000006.286176487
2002-12-25,0.0,-1000006.286176487
2002-12-26,0.0,-1000006.286176487
2002-12-27,0.0,-1000006.286176487
2002-12-30,0.0,-1000006.286176487
2002-12-31,0.0,-1000006.286176487
2003-01-01,0.0,-1000006.286176487
2003-01-02,0.0,-1000006.286176487
2003-01-03,-0.12572352974079176,-1000006.4119000168
2003-01-06,-7.39279998584503,-1000013.8047000027
2003-01-07,2.071987198280809,-1000011.7327128043
2003-01-08,-32.65845932582057,-1000044.3911721301
2003-01-09,-0.40605382863839173,-1000044.7972259588
2003-01-10,-48.31189275155242,-1000093.1091187104
2003-01-13,-23.343326266482684,-1000116.4524449769
2003-01-14,-24.37451188130562,-1000140.8269568582
2003-01-15,-118.63018093833585,-1000259.4571377964
2003-01-16,-22.40093784636735,-1000281.8580756428
2003-01-17,6.810707996768865,-1000275.0473676461
2003-01-20,1.627710529996711,-1000273.419657116
2003-01-21,227.21770971140987,-1000046.2019474047
2003-01-22,-222.49114909522822,-1000268.6930964999
2003-01-23,23.331711970908692,-1000245.361384529
2003-01-24,0.0,-1000245.361384529
2003-01-27,-4.907227690579831,-1000250.2686122196
2003-01-28,0.35051961276578414,-1000249.9180926068
2003-01-29,-27.600368556270226,-1000277.518461163
2003-01-30,-20.462070332281428,-1000297.9805314954
2003-01-31,-52.585024548531536,-1000350.5655560439
2003-02-03,30.378894748910106,-1000320.186661295
2003-02-04,-42.16907024685238,-1000362.3557315419
2003-02-05,-14.74352428040899,-1000377.0992558222
2003-02-06,-52.86529142206737,-1000429.9645472442
2003-02-07,-29.873687953219175,-1000459.8382351975
2003-02-10,45.783181251604205,-1000414.055053946
2003-02-11,2.4096195068175703,-1000411.6454344391
2003-02-12,-27.873120012498056,-1000439.5185544516
2003-02-13,0.09496874299525532,-1000439.4235857086
2003-02-14,0.0,-1000439.4235857086
2003-02-17,0.0,-1000439.4235857086
2003-02-18,0.0,-1000439.4235857086
2003-02-19,0.0,-1000439.4235857086
2003-02-20,0.0,-1000439.4235857086
2003-02-21,0.0,-1000439.4235857086
2003-02-24,0.0,-1000439.4235857086
2003-02-25,-8.788471714172152,-1000448.2120574227
2003-02-26,-58.24265421780238,-1000506.4547116406
2003-02-27,-3.4420036156860006,-1000509.8967152563
2003-02-28,-0.6645563200648308,-1000510.5612715763
2003-03-03,-47.2280156852642,-1000557.7892872615
2003-03-04,-50.91006656647593,-1000608.6993538281
2003-03-05,0.05765387719324089,-1000608.6416999509
2003-03-06,-1.4937030206445403,-1000610.1354029715
2003-03-07,-5.484291705694221,-1000615.6196946772
2003-03-10,38.538529118943345,-1000577.0811655583
2003-03-11,0.0,-1000577.0811655583
2003-03-12,0.0,-1000577.0811655583
2003-03-13,0.0,-1000577.0811655583
2003-03-14,0.0,-1000577.0811655583
2003-03-17,0.0,-1000577.0811655583
2003-03-18,0.0,-1000577.0811655583
2003-03-19,0.0,-1000577.0811655583
2003-03-20,0.0,-1000577.0811655583
2003-03-21,0.0,-1000577.0811655583
2003-03-24,0.0,-1000577.0811655583
2003-03-25,0.0,-1000577.0811655583
2003-03-26,0.0,-1000577.0811655583
2003-03-27,0.0,-1000577.0811655583
2003-03-28,0.0,-1000577.0811655583
2003-03-31,0.0,-1000577.0811655583
2003-04-01,0.0,-1000577.0811655583
2003-04-02,0.0,-1000577.0811655583
2003-04-03,0.0,-1000577.0811655583
2003-04-04,0.0,-1000577.0811655583
2003-04-07,0.0,-1000577.0811655583
2003-04-08,0.0,-1000577.0811655583
2003-04-09,0.0,-1000577.0811655583
2003-04-10,0.0,-1000577.0811655583
2003-04-11,0.0,-1000577.0811655583
2003-04-14,0.0,-1000577.0811655583
2003-04-15,0.0,-1000577.0811655583
2003-04-16,0.0,-1000577.0811655583
2003-04-17,0.0,-1000577.0811655583
2003-04-18,0.0,-1000577.0811655583
2003-04-21,0.0,-1000577.0811655583
2003-04-22,0.0,-1000577.0811655583
2003-04-23,0.0,-1000577.0811655583
2003-04-24,0.0,-1000577.0811655583
2003-04-25,0.0,-1000577.0811655583
2003-04-28,0.0,-1000577.0811655583
2003-04-29,0.0,-1000577.0811655583
2003-04-30,0.0,-1000577.0811655583
2003-05-01,0.0,-1000577.0811655583
2003-05-02,-11.541623311165504,-1000588.6227888694
2003-05-05,-8.651750787591627,-1000597.274539657
2003-05-06,-715.404605694384,-1001312.6791453514
2003-05-07,269.05619450537296,-1001043.6229508461
2003-05-08,-2053.3700987686293,-1003096.9930496147
2003-05-09,-395.7482414662479,-1003492.741291081
2003-05-12,1748.3886504208817,-1001744.35264066
2003-05-13,3489.0309998660655,-998255.3216407939
2003-05-14,0.0,-998255.3216407939
2003-05-15,0.0,-998255.3216407939
2003-05-16,0.0,-998255.3216407939
2003-05-19,1.7918826954467793,-998253.5297580985
2003-05-20,-33.71839804925677,-998287.2481561478
2003-05-21,0.0,-998287.2481561478
2003-05-22,0.0,-998287.2481561478
2003-05-23,3.894465407004022,-998283.3536907408
2003-05-26,1.1988420343682649,-998282.1548487064
2003-05-27,0.3164307274863087,-998281.838417979
2003-05-28,0.832892909669096,-998281.0055250693
2003-05-29,-0.08430281565173997,-998281.0898278849
2003-05-30,-181.8335043576621,-998462.9233322425
2003-06-02,0.6478857748760944,-998462.2754464677
2003-06-03,0.4171450680242019,-998461.8583013996
2003-06-04,0.841499789306177,-998461.0168016104
2003-06-05,0.9274587776269004,-998460.0893428327
2003-06-06,22.01633675636911,-998438.0730060764
2003-06-09,-905.236483672746,-999343.3094897491
2003-06-10,-0.0910177147631139,-999343.4005074638
2003-06-11,0.15292372202330742,-999343.2475837419
2003-06-12,0.982499107790338,-999342.2650846341
2003-06-13,-0.6008621382867576,-999342.8659467724
2003-06-16,0.32755610944761665,-999342.5383906629
2003-06-17,-0.26869781373876434,-999342.8070884766
2003-06-18,0.06156068829244037,-999342.7455277883
2003-06-19,1.0444168403870668,-999341.701110948
2003-06-20,0.19074281518058847,-999341.5103681327
2003-06-23,0.07639775843776421,-999341.4339703743
2003-06-24,825.4263210627972,-998516.0076493116
2003-06-25,0.0,-998516.0076493116
2003-06-26,0.0,-998516.0076493116
2003-06-27,1.4385113561177314,-998514.5691379554
2003-06-30,-16.885718899727628,-998531.4548568552
2003-07-01,0.0,-998531.4548568552
2003-07-02,0.0,-998531.4548568552
2003-07-03,1.0648617877043014,-998530.3899950675
2003-07-04,-0.02982534705647627,-998530.4198204145
2003-07-07,0.21689395841549497,-998530.2029264561
2003-07-08,0.4354071469167085,-998529.7675193092
2003-07-09,0.15715309415012477,-998529.610366215
2003-07-10,51.64903517085213,-998477.9613310442
2003-07-11,0.0,-998477.9613310442
2003-07-14,0.7865450888825791,-998477.1747859553
2003-07-15,-68.39650070092945,-998545.5712866562
2003-07-16,0.0,-998545.5712866562
2003-07-17,0.0,-998545.5712866562
2003-07-18,0.0,-998545.5712866562
2003-07-21,0.0,-998545.5712866562
2003-07-22,0.0,-998545.5712866562
2003-07-23,0.0,-998545.5712866562
2003-07-24,0.0,-998545.5712866562
2003-07-25,0.0,-998545.5712866562
2003-07-28,0.0,-998545.5712866562
2003-07-29,0.0,-998545.5712866562
2003-07-30,0.0,-998545.5712866562
2003-07-31,0.0,-998545.5712866562
2003-08-01,0.0,-998545.5712866562
2003-08-04,0.0,-998545.5712866562
2003-08-05,0.0,-998545.5712866562
2003-08-06,0.0,-998545.5712866562
2003-08-07,0.0,-998545.5712866562
2003-08-08,0.0,-998545.5712866562
2003-08-11,0.0,-998545.5712866562
2003-08-12,0.0,-998545.5712866562
2003-08-13,0.0,-998545.5712866562
2003-08-14,0.0,-998545.5712866562
2003-08-15,0.0,-998545.5712866562
2003-08-18,0.0,-998545.5712866562
2003-08-19,0.0,-998545.5712866562
2003-08-20,0.0,-998545.5712866562
2003-08-21,0.0,-998545.5712866562
2003-08-22,0.0,-998545.5712866562
2003-08-25,0.0,-998545.5712866562
2003-08-26,0.0,-998545.5712866562
2003-08-27,0.0,-998545.5712866562
2003-08-28,0.0,-998545.5712866562
2003-08-29,0.0,-998545.5712866562
2003-09-01,0.0,-998545.5712866562
2003-09-02,0.0,-998545.5712866562
2003-09-03,0.0,-998545.5712866562
2003-09-04,0.0,-998545.5712866562
2003-09-05,0.0,-998545.5712866562
2003-09-08,0.0,-998545.5712866562
2003-09-09,0.0,-998545.5712866562
2003-09-10,0.0,-998545.5712866562
2003-09-11,0.4901280446537345,-998545.0811586116
2003-09-12,-0.02573328702734747,-998545.1068918986
2003-09-15,2.679953174520914,-998542.4269387241
2003-09-16,3.088261682600313,-998539.3386770415
2003-09-17,1.587330188635177,-998537.7513468529
2003-09-18,-1.3456493650910126,-998539.096996218
2003-09-19,87.15152340153443,-998451.9454728164
2003-09-22,1.5388846090038226,-998450.4065882073
2003-09-23,0.15035280612726973,-998450.2562354013
2003-09-24,1.216677455101762,-998449.0395579461
2003-09-25,1.2124904894706823,-998447.8270674567
2003-09-26,-0.6796884133332647,-998448.5067558701
2003-09-29,0.5371107229658563,-998447.9696451471
2003-09-30,1.688876227584378,-998446.2807689195
2003-10-01,2.356052256276426,-998443.9247166632
2003-10-02,-2.582962888993061,-998446.5076795522
2003-10-03,884.3400061265166,-997562.1676734256
2003-10-06,0.0,-997562.1676734256
2003-10-07,0.0,-997562.1676734256
2003-10-08,0.0,-997562.1676734256
2003-10-09,0.0,-997562.1676734256
2003-10-10,0.0,-997562.1676734256
2003-10-13,0.0,-997562.1676734256
2003-10-14,0.0,-997562.1676734256
2003-10-15,0.0,-997562.1676734256
2003-10-16,0.0,-997562.1676734256
2003-10-17,0.0,-997562.1676734256
2003-10-20,0.0,-997562.1676734256
2003-10-21,0.0,-997562.1676734256
2003-10-22,0.0,-997562.1676734256
2003-10-23,0.0,-997562.1676734256
2003-10-24,0.0,-997562.1676734256
2003-10-27,0.0,-997562.1676734256
2003-10-28,0.0,-997562.1676734256
2003-10-29,0.0,-997562.1676734256
2003-10-30,0.0,-997562.1676734256
2003-10-31,0.0,-997562.1676734256
2003-11-03,0.0,-997562.1676734256
2003-11-04,0.0,-997562.1676734256
2003-11-05,42.36220216166972,-997519.8054712641
2003-11-06,-853.9176918818929,-998373.723163146
2003-11-07,0.0,-998373.723163146
2003-11-10,0.0,-998373.723163146
2003-11-11,21.41076222481157,-998352.3124009211
2003-11-12,14.789643961285432,-998337.5227569598
2003-11-13,-2.153896295247085,-998339.676653255
2003-11-14,18.599844135466842,-998321.0768091195
2003-11-17,20.149704858962522,-998300.9271042607
2003-11-18,1955.7335394690315,-996345.1935647916
2003-11-19,1.576546927990414,-996343.6170178636
2003-11-20,-0.4769797712281275,-996344.0939976348
2003-11-21,1.3388733556198693,-996342.7551242792
2003-11-24,0.18736645646619685,-996342.5677578227
2003-11-25,-0.45389886103901367,-996343.0216566838
2003-11-26,184.58016256748547,-996158.4414941163
2003-11-27,0.0,-996158.4414941163
2003-11-28,0.0,-996158.4414941163
2003-12-01,0.0,-996158.4414941163
2003-12-02,0.0,-996158.4414941163
2003-12-03,0.0,-996158.4414941163
2003-12-04,3.4320369037599034,-996155.0094572125
2003-12-05,2.8273030383432842,-996152.1821541742
2003-12-08,0.7805612088016561,-996151.4015929654
2003-12-09,0.14157247929423883,-996151.2600204861
2003-12-10,0.27381436021807865,-996150.9862061258
2003-12-11,1.0720831454922637,-996149.9141229804
2003-12-12,352.5479953016195,-995797.3661276788
2003-12-15,0.0,-995797.3661276788
2003-12-16,0.0,-995797.3661276788
2003-12-17,0.0,-995797.3661276788
2003-12-18,0.0,-995797.3661276788
2003-12-19,0.0,-995797.3661276788
2003-12-22,0.0,-995797.3661276788
2003-12-23,0.0,-995797.3661276788
2003-12-24,0.0,-995797.3661276788
2003-12-25,0.0,-995797.3661276788
2003-12-26,0.0,-995797.3661276788
2003-12-29,0.0,-995797.3661276788
2003-12-30,0.0,-995797.3661276788
2003-12-31,0.0,-995797.3661276788
2004-01-01,0.0,-995797.3661276788
2004-01-02,0.0,-995797.3661276788
2004-01-05,0.0,-995797.3661276788
2004-01-06,0.0,-995797.3661276788
2004-01-07,0.0,-995797.3661276788
2004-01-08,0.0,-995797.3661276788
2004-01-09,2.5436104448229266,-995794.8225172339
2004-01-12,-102.7216399756876,-995897.5441572096
2004-01-13,0.0,-995897.5441572096
2004-01-14,0.9897396654117462,-995896.5544175442
2004-01-15,0.5671358506721963,-995895.9872816935
2004-01-16,-34.54805118947671,-995930.535332883
2004-01-19,0.0,-995930.535332883
2004-01-20,0.0,-995930.535332883
2004-01-21,0.0,-995930.535332883
2004-01-22,0.0,-995930.535332883
2004-01-23,0.0,-995930.535332883
2004-01-26,0.0,-995930.535332883
2004-01-27,0.0,-995930.535332883
2004-01-28,0.0,-995930.535332883
2004-01-29,0.0,-995930.535332883
2004-01-30,0.0,-995930.535332883
2004-02-02,0.0,-995930.535332883
2004-02-03,0.0,-995930.535332883
2004-02-04,0.0,-995930.535332883
2004-02-05,0.0,-995930.535332883
2004-02-06,0.0,-995930.535332883
2004-02-09,0.0,-995930.535332883
2004-02-10,0.0,-995930.535332883
2004-02-11,0.0,-995930.535332883
2004-02-12,0.0,-995930.535332883
2004-02-13,0.0,-995930.535332883
2004-02-16,0.0,-995930.535332883
2004-02-17,0.0,-995930.535332883
2004-02-18,0.0,-995930.535332883
2004-02-19,0.0,-995930.535332883
2004-02-20,0.0,-995930.535332883
2004-02-23,0.0,-995930.535332883
2004-02-24,0.0,-995930.535332883
2004-02-25,0.0,-995930.535332883
2004-02-26,0.0,-995930.535332883
2004-02-27,0.0,-995930.535332883
2004-03-01,0.0,-995930.535332883
2004-03-02,0.0,-995930.535332883
2004-03-03,0.0,-995930.535332883
2004-03-04,0.0,-995930.535332883
2004-03-05,0.0,-995930.535332883
2004-03-08,0.0,-995930.535332883
2004-03-09,0.0,-995930.535332883
2004-03-10,0.0,-995930.535332883
2004-03-11,0.0,-995930.535332883
2004-03-12,0.0,-995930.535332883
2004-03-15,0.0,-995930.535332883
2004-03-16,0.0,-995930.535332883
2004-03-17,0.0,-995930.535332883
2004-03-18,0.0,-995930.535332883
2004-03-19,0.0,-995930.535332883
2004-03-22,0.0,-995930.535332883
2004-03-23,0.0,-995930.535332883
2004-03-24,0.0,-995930.535332883
2004-03-25,0.0,-995930.535332883
2004-03-26,0.0,-995930.535332883
2004-03-29,0.0,-995930.535332883
2004-03-30,0.0,-995930.535332883
2004-03-31,0.0,-995930.535332883
2004-04-01,0.0,-995930.535332883
2004-04-02,0.0,-995930.535332883
2004-04-05,0.0,-995930.535332883
2004-04-06,0.0,-995930.535332883
2004-04-07,0.0,-995930.535332883
2004-04-08,0.0,-995930.535332883
2004-04-09,0.0,-995930.535332883
2004-04-12,0.0,-995930.535332883
2004-04-13,69.84923520291541,-995860.6860976801
2004-04-14,-7710.361948620232,-1003571.0480463003
2004-04-15,-71.42096092600671,-1003642.4690072263
2004-04-16,-145.6987602890537,-1003788.1677675154
2004-04-19,-3337.2860889482927,-1007125.4538564637
2004-04-20,1673.8443242360884,-1005451.6095322276
2004-04-21,8143.685193080432,-997307.9243391472
2004-04-22,-1.773000044194415,-997309.6973391913
2004-04-23,2.7372197485372,-997306.9601194428
2004-04-26,-1.7868149853294952,-997308.7469344281
2004-04-27,0.5730136579321532,-997308.1739207702
2004-04-28,569.1533550956709,-996739.0205656745
2004-04-29,0.0,-996739.0205656745
2004-04-30,0.0,-996739.0205656745
2004-05-03,0.0,-996739.0205656745
2004-05-04,0.0,-996739.0205656745
2004-05-05,2.2374981618447323,-996736.7830675127
2004-05-06,0.6830866045366978,-996736.0999809082
2004-05-07,41.93708112941022,-996694.1628997788
2004-05-10,1.4181995243051495,-996692.7447002544
2004-05-11,1.7490960447642538,-996690.9956042097
2004-05-12,8.688777270227845,-996682.3068269395
2004-05-13,0.927721163249033,-996681.3791057762
2004-05-14,1.082466040035189,-996680.2966397362
2004-05-17,-0.35746650659937546,-996680.6541062428
2004-05-18,2.0683683750352864,-996678.5857378677
2004-05-19,-0.1459283116264103,-996678.7316661794
2004-05-20,0.2561507920017231,-996678.4755153874
2004-05-21,-0.17958880498511043,-996678.6551041923
2004-05-24,281.9673801254914,-996396.6877240669
2004-05-25,0.0,-996396.6877240669
2004-05-26,0.0,-996396.6877240669
2004-05-27,0.0,-996396.6877240669
2004-05-28,0.0,-996396.6877240669
2004-05-31,0.0,-996396.6877240669
2004-06-01,0.0,-996396.6877240669
2004-06-02,0.0,-996396.6877240669
2004-06-03,0.0,-996396.6877240669
2004-06-04,0.0,-996396.6877240669
2004-06-07,0.0,-996396.6877240669
2004-06-08,0.0,-996396.6877240669
2004-06-09,0.0,-996396.6877240669
2004-06-10,0.0,-996396.6877240669
2004-06-11,0.0,-996396.6877240669
2004-06-14,0.0,-996396.6877240669
2004-06-15,0.0,-996396.6877240669
2004-06-16,0.0,-996396.6877240669
2004-06-17,0.0,-996396.6877240669
2004-06-18,0.0,-996396.6877240669
2004-06-21,42.331084491296046,-996354.3566395756
2004-06-22,-0.6316225867900028,-996354.9882621623
2004-06-23,-839.2107132176931,-997194.19897538
2004-06-24,13.731783338033747,-997180.467192042
2004-06-25,24.96008595770585,-997155.5071060843
2004-06-28,38.6658281749187,-997116.8412779093
2004-06-29,14.587526013738621,-997102.2537518956
2004-06-30,3.4020716765935677,-997098.851680219
2004-07-01,3.24263946444632,-997095.6090407546
2004-07-02,4280.799065057951,-992814.8099756966
2004-07-05,0.0,-992814.8099756966
2004-07-06,0.0,-992814.8099756966
2004-07-07,0.0,-992814.8099756966
2004-07-08,0.0,-992814.8099756966
2004-07-09,0.0,-992814.8099756966
2004-07-12,4.810106132365233,-992809.9998695643
2004-07-13,-1.5811085504114692,-992811.5809781147
2004-07-14,-412.4124453052701,-993223.99342342
2004-07-15,0.0,-993223.99342342
2004-07-16,0.0,-993223.99342342
2004-07-19,0.0,-993223.99342342
2004-07-20,13.7373097104324,-993210.2561137095
2004-07-21,-1.638114373980603,-993211.8942280835
2004-07-22,-810.323650063284,-994022.2178781468
2004-07-23,0.0,-994022.2178781468
2004-07-26,0.0,-994022.2178781468
2004-07-27,0.0,-994022.2178781468
2004-07-28,0.0,-994022.2178781468
2004-07-29,0.0,-994022.2178781468
2004-07-30,0.0,-994022.2178781468
2004-08-02,0.0,-994022.2178781468
2004-08-03,0.0,-994022.2178781468
2004-08-04,0.0,-994022.2178781468
2004-08-05,0.0,-994022.2178781468
2004-08-06,0.0,-994022.2178781468
2004-08-09,0.0,-994022.2178781468
2004-08-10,0.0,-994022.2178781468
2004-08-11,0.0,-994022.2178781468
2004-08-12,0.0,-994022.2178781468
2004-08-13,0.0,-994022.2178781468
2004-08-16,0.0,-994022.2178781468
2004-08-17,0.0,-994022.2178781468
2004-08-18,0.0,-994022.2178781468
2004-08-19,0.0,-994022.2178781468
2004-08-20,0.0,-994022.2178781468
2004-08-23,0.0,-994022.2178781468
2004-08-24,0.0,-994022.2178781468
2004-08-25,0.0,-994022.2178781468
2004-08-26,119.55564243706387,-993902.6622357097
2004-08-27,51.2865531220263,-993851.3756825877
2004-08-30,70.67356287532687,-993780.7021197124
2004-08-31,-10.41687161046694,-993791.1189913228
2004-09-01,-14.731500386656512,-993805.8504917095
2004-09-02,80.83276290462015,-993725.0177288048
2004-09-03,-27.76430661768937,-993752.7820354226
2004-09-06,-133.93116853712914,-993886.7132039597
2004-09-07,50.48126209544015,-993836.2319418642
2004-09-08,83.95820506692297,-993752.2737367974
2004-09-09,36.850415719828305,-993715.4233210775
2004-09-10,5.90162280006701,-993709.5216982774
2004-09-13,-47.12425753693488,-993756.6459558144
2004-09-14,4.352742599137444,-993752.2932132153
2004-09-15,17.04934698439444,-993735.2438662308
2004-09-16,28477.310763036276,-965257.9331031946
2004-09-17,0.0,-965257.9331031946
2004-09-20,0.0,-965257.9331031946
2004-09-21,0.0,-965257.9331031946
2004-09-22,0.0,-965257.9331031946
2004-09-23,0.0,-965257.9331031946
2004-09-24,0.0,-965257.9331031946
2004-09-27,24.201406253448727,-965233.7316969411
2004-09-28,25.094886155190924,-965208.636810786
2004-09-29,-7.350478493770581,-965215.9872892797
2004-09-30,9.038979855992054,-965206.9483094238
