date,daily_pnl,cumulative_pnl
2001-11-08,0.0,-47640.26650159119
2001-11-09,-476.17986674920445,-48116.4463683404
2001-11-10,0.0,-48116.4463683404
2001-11-11,0.0,-48116.4463683404
2001-11-12,0.0,-48116.4463683404
2001-11-13,0.0,-48116.4463683404
2001-11-14,0.0,-48116.4463683404
2001-11-15,0.0,-48116.4463683404
2001-11-16,-475.9417768158298,-48592.388145156205
2001-11-17,0.0,-48592.388145156205
2001-11-18,0.0,-48592.388145156205
2001-11-19,0.0,-48592.388145156205
2001-11-20,0.0,-48592.388145156205
2001-11-21,0.0,-48592.388145156205
2001-11-22,0.0,-48592.388145156205
2001-11-23,-475.7038059274219,-49068.091951083625
2001-11-24,0.0,-49068.091951083625
2001-11-25,0.0,-49068.091951083625
2001-11-26,0.0,-49068.091951083625
2001-11-27,0.0,-49068.091951083625
2001-11-28,0.0,-49068.091951083625
2001-11-29,0.0,-49068.091951083625
2001-11-30,-475.4659540244582,-49543.557905108086
2001-12-01,0.0,-49543.557905108086
2001-12-02,0.0,-49543.557905108086
2001-12-03,0.0,-49543.557905108086
2001-12-04,0.0,-49543.557905108086
2001-12-05,0.0,-49543.557905108086
2001-12-06,0.0,-49543.557905108086
2001-12-07,-475.22822104744597,-50018.78612615552
2001-12-08,0.0,-50018.78612615552
2001-12-09,0.0,-50018.78612615552
2001-12-10,0.0,-50018.78612615552
2001-12-11,0.0,-50018.78612615552
2001-12-12,0.0,-50018.78612615552
2001-12-13,0.0,-50018.78612615552
2001-12-14,-474.9906069369223,-50493.7767330925
2001-12-15,0.0,-50493.7767330925
2001-12-16,0.0,-50493.7767330925
2001-12-17,0.0,-50493.7767330925
2001-12-18,0.0,-50493.7767330925
2001-12-19,0.0,-50493.7767330925
2001-12-20,0.0,-50493.7767330925
2001-12-21,-474.75311163345384,-50968.52984472597
2001-12-22,0.0,-50968.52984472597
2001-12-23,0.0,-50968.52984472597
2001-12-24,0.0,-50968.52984472597
2001-12-25,0.0,-50968.52984472597
2001-12-26,0.0,-50968.52984472597
2001-12-27,0.0,-50968.52984472597
2001-12-28,-474.5157350776371,-51443.04557980364
2001-12-29,0.0,-51443.04557980364
2001-12-30,0.0,-51443.04557980364
2001-12-31,0.0,-51443.04557980364
2002-01-01,0.0,-51443.04557980364
2002-01-02,0.0,-51443.04557980364
2002-01-03,0.0,-51443.04557980364
2002-01-04,-474.27847721009823,-51917.32405701373
2002-01-05,0.0,-51917.32405701373
2002-01-06,0.0,-51917.32405701373
2002-01-07,0.0,-51917.32405701373
2002-01-08,0.0,-51917.32405701373
2002-01-09,0.0,-51917.32405701373
2002-01-10,0.0,-51917.32405701373
2002-01-11,-474.0413379714932,-52391.36539498519
2002-01-12,0.0,-52391.36539498519
2002-01-13,0.0,-52391.36539498519
2002-01-14,0.0,-52391.36539498519
2002-01-15,0.0,-52391.36539498519
2002-01-16,0.0,-52391.36539498519
2002-01-17,0.0,-52391.36539498519
2002-01-18,-473.8043173025074,-52865.16971228772
2002-01-19,0.0,-52865.16971228772
2002-01-20,0.0,-52865.16971228772
2002-01-21,0.0,-52865.16971228772
2002-01-22,0.0,-52865.16971228772
2002-01-23,0.0,-52865.16971228772
2002-01-24,0.0,-52865.16971228772
2002-01-25,-473.5674151438562,-53338.73712743155
2002-01-26,0.0,-53338.73712743155
2002-01-27,0.0,-53338.73712743155
2002-01-28,0.0,-53338.73712743155
2002-01-29,0.0,-53338.73712743155
2002-01-30,0.0,-53338.73712743155
2002-01-31,0.0,-53338.73712743155
2002-02-01,-473.33063143628425,-53812.067758867866
2002-02-02,0.0,-53812.067758867866
2002-02-03,0.0,-53812.067758867866
2002-02-04,0.0,-53812.067758867866
2002-02-05,0.0,-53812.067758867866
2002-02-06,0.0,-53812.067758867866
2002-02-07,0.0,-53812.067758867866
2002-02-08,-473.0939661205661,-54285.16172498849
2002-02-09,0.0,-54285.16172498849
2002-02-10,0.0,-54285.16172498849
2002-02-11,0.0,-54285.16172498849
2002-02-12,0.0,-54285.16172498849
2002-02-13,0.0,-54285.16172498849
2002-02-14,0.0,-54285.16172498849
2002-02-15,-472.8574191375058,-54758.01914412598
2002-02-16,0.0,-54758.01914412598
2002-02-17,0.0,-54758.01914412598
2002-02-18,0.0,-54758.01914412598
2002-02-19,0.0,-54758.01914412598
2002-02-20,0.0,-54758.01914412598
2002-02-21,0.0,-54758.01914412598
2002-02-22,-472.6209904279371,-55230.64013455389
2002-02-23,0.0,-55230.64013455389
2002-02-24,0.0,-55230.64013455389
2002-02-25,0.0,-55230.64013455389
2002-02-26,0.0,-55230.64013455389
2002-02-27,0.0,-55230.64013455389
2002-02-28,0.0,-55230.64013455389
2002-03-01,-472.3846799327231,-55703.02481448662
2002-03-02,0.0,-55703.02481448662
2002-03-03,0.0,-55703.02481448662
2002-03-04,0.0,-55703.02481448662
2002-03-05,0.0,-55703.02481448662
2002-03-06,0.0,-55703.02481448662
2002-03-07,0.0,-55703.02481448662
2002-03-08,-472.14848759275674,-56175.173302079435
2002-03-09,0.0,-56175.173302079435
2002-03-10,0.0,-56175.173302079435
2002-03-11,0.0,-56175.173302079435
2002-03-12,0.0,-56175.173302079435
2002-03-13,0.0,-56175.173302079435
2002-03-14,0.0,-56175.173302079435
2002-03-15,-471.91241334896034,-56647.085715428344
2002-03-16,0.0,-56647.085715428344
2002-03-17,0.0,-56647.085715428344
2002-03-18,0.0,-56647.085715428344
2002-03-19,0.0,-56647.085715428344
2002-03-20,0.0,-56647.085715428344
2002-03-21,0.0,-56647.085715428344
2002-03-22,-471.67645714228587,-57118.762172570685
2002-03-23,0.0,-57118.762172570685
2002-03-24,0.0,-57118.762172570685
2002-03-25,0.0,-57118.762172570685
2002-03-26,0.0,-57118.762172570685
2002-03-27,0.0,-57118.762172570685
2002-03-28,0.0,-57118.762172570685
2002-03-29,-471.44061891371473,-57590.20279148442
2002-03-30,0.0,-57590.20279148442
2002-03-31,0.0,-57590.20279148442
2002-04-01,0.0,-57590.20279148442
2002-04-02,0.0,-57590.20279148442
2002-04-03,0.0,-57590.20279148442
2002-04-04,0.0,-57590.20279148442
2002-04-05,-471.20489860425783,-58061.40769008873
2002-04-06,0.0,-58061.40769008873
2002-04-07,0.0,-58061.40769008873
2002-04-08,0.0,-58061.40769008873
2002-04-09,0.0,-58061.40769008873
2002-04-10,0.0,-58061.40769008873
2002-04-11,0.0,-58061.40769008873
2002-04-12,-470.96929615495566,-58532.376986243646
2002-04-13,0.0,-58532.376986243646
2002-04-14,0.0,-58532.376986243646
2002-04-15,0.0,-58532.376986243646
2002-04-16,0.0,-58532.376986243646
2002-04-17,0.0,-58532.376986243646
2002-04-18,0.0,-58532.376986243646
2002-04-19,-470.7338115068782,-59003.11079775053
2002-04-20,0.0,-59003.11079775053
2002-04-21,0.0,-59003.11079775053
2002-04-22,0.0,-59003.11079775053
2002-04-23,0.0,-59003.11079775053
2002-04-24,0.0,-59003.11079775053
2002-04-25,0.0,-59003.11079775053
2002-04-26,-470.4984446011248,-59473.60924235161
2002-04-27,0.0,-59473.60924235161
2002-04-28,0.0,-59473.60924235161
2002-04-29,0.0,-59473.60924235161
2002-04-30,0.0,-59473.60924235161
2002-05-01,0.0,-59473.60924235161
2002-05-02,0.0,-59473.60924235161
2002-05-03,-470.26319537882426,-59943.87243773043
2002-05-04,0.0,-59943.87243773043
2002-05-05,0.0,-59943.87243773043
2002-05-06,0.0,-59943.87243773043
2002-05-07,0.0,-59943.87243773043
2002-05-08,0.0,-59943.87243773043
2002-05-09,0.0,-59943.87243773043
2002-05-10,-470.02806378113485,-60413.900501511525
2002-05-11,0.0,-60413.900501511525
2002-05-12,0.0,-60413.900501511525
2002-05-13,0.0,-60413.900501511525
2002-05-14,0.0,-60413.900501511525
2002-05-15,0.0,-60413.900501511525
2002-05-16,0.0,-60413.900501511525
2002-05-17,-469.79304974924423,-60883.693551260745
2002-05-18,0.0,-60883.693551260745
2002-05-19,0.0,-60883.693551260745
2002-05-20,0.0,-60883.693551260745
2002-05-21,0.0,-60883.693551260745
2002-05-22,0.0,-60883.693551260745
2002-05-23,0.0,-60883.693551260745
2002-05-24,-469.5581532243697,-61353.251704485156
2002-05-25,0.0,-61353.251704485156
2002-05-26,0.0,-61353.251704485156
2002-05-27,0.0,-61353.251704485156
2002-05-28,0.0,-61353.251704485156
2002-05-29,0.0,-61353.251704485156
2002-05-30,0.0,-61353.251704485156
2002-05-31,-469.3233741477574,-61822.575078632915
2002-06-01,0.0,-61822.575078632915
2002-06-02,0.0,-61822.575078632915
2002-06-03,0.0,-61822.575078632915
2002-06-04,0.0,-61822.575078632915
2002-06-05,0.0,-61822.575078632915
2002-06-06,0.0,-61822.575078632915
2002-06-07,-469.0887124606836,-62291.663791093626
2002-06-08,0.0,-62291.663791093626
2002-06-09,0.0,-62291.663791093626
2002-06-10,0.0,-62291.663791093626
2002-06-11,0.0,-62291.663791093626
2002-06-12,0.0,-62291.663791093626
2002-06-13,0.0,-62291.663791093626
2002-06-14,-328.1979176731172,-62619.86170876678
2002-06-15,0.0,-62619.86170876678
2002-06-16,0.0,-62619.86170876678
2002-06-17,0.0,-62619.86170876678
2002-06-18,0.0,-62619.86170876678
2002-06-19,0.0,-62619.86170876678
2002-06-20,0.0,-62619.86170876678
2002-06-21,-468.6900691456167,-63088.55177791242
2002-06-22,0.0,-63088.55177791242
2002-06-23,0.0,-63088.55177791242
2002-06-24,0.0,-63088.55177791242
2002-06-25,0.0,-63088.55177791242
2002-06-26,0.0,-63088.55177791242
2002-06-27,0.0,-63088.55177791242
2002-06-28,-468.4557241110438,-63557.00750202348
2002-06-29,0.0,-63557.00750202348
2002-06-30,0.0,-63557.00750202348
2002-07-01,0.0,-63557.00750202348
2002-07-02,0.0,-63557.00750202348
2002-07-03,0.0,-63557.00750202348
2002-07-04,0.0,-63557.00750202348
2002-07-05,-561.8657954987859,-64118.87329752231
2002-07-06,0.0,-64118.87329752231
2002-07-07,0.0,-64118.87329752231
2002-07-08,0.0,-64118.87329752231
2002-07-09,0.0,-64118.87329752231
2002-07-10,0.0,-64118.87329752231
2002-07-11,0.0,-64118.87329752231
2002-07-12,-467.9405633512389,-64586.813860873575
2002-07-13,0.0,-64586.813860873575
2002-07-14,0.0,-64586.813860873575
2002-07-15,0.0,-64586.813860873575
2002-07-16,0.0,-64586.813860873575
2002-07-17,0.0,-64586.813860873575
2002-07-18,0.0,-64586.813860873575
2002-07-19,-561.2479116834759,-65148.06177255709
2002-07-20,0.0,-65148.06177255709
2002-07-21,0.0,-65148.06177255709
2002-07-22,0.0,-65148.06177255709
2002-07-23,0.0,-65148.06177255709
2002-07-24,0.0,-65148.06177255709
2002-07-25,0.0,-65148.06177255709
2002-07-26,-560.9111629364658,-65708.97293549357
2002-07-27,0.0,-65708.97293549357
2002-07-28,0.0,-65708.97293549357
2002-07-29,0.0,-65708.97293549357
2002-07-30,0.0,-65708.97293549357
2002-07-31,0.0,-65708.97293549357
2002-08-01,0.0,-65708.97293549357
2002-08-02,-467.14551353225323,-66176.11844902579
2002-08-03,0.0,-66176.11844902579
2002-08-04,0.0,-66176.11844902579
2002-08-05,0.0,-66176.11844902579
2002-08-06,0.0,-66176.11844902579
2002-08-07,0.0,-66176.11844902579
2002-08-08,0.0,-66176.11844902579
2002-08-09,-466.91194077548715,-66643.03038980125
2002-08-10,0.0,-66643.03038980125
2002-08-11,0.0,-66643.03038980125
2002-08-12,0.0,-66643.03038980125
2002-08-13,0.0,-66643.03038980125
2002-08-14,0.0,-66643.03038980125
2002-08-15,0.0,-66643.03038980125
2002-08-16,-466.67848480509946,-67109.7088746063
2002-08-17,0.0,-67109.7088746063
2002-08-18,0.0,-67109.7088746063
2002-08-19,0.0,-67109.7088746063
2002-08-20,0.0,-67109.7088746063
2002-08-21,0.0,-67109.7088746063
2002-08-22,0.0,-67109.7088746063
2002-08-23,-326.5116018938878,-67436.22047650022
2002-08-24,0.0,-67436.22047650022
2002-08-25,0.0,-67436.22047650022
2002-08-26,0.0,-67436.22047650022
2002-08-27,0.0,-67436.22047650022
2002-08-28,0.0,-67436.22047650022
2002-08-29,0.0,-67436.22047650022
2002-08-30,-466.28188976174994,-67902.50236626202
2002-08-31,0.0,-67902.50236626202
2002-09-01,0.0,-67902.50236626202
2002-09-02,0.0,-67902.50236626202
2002-09-03,0.0,-67902.50236626202
2002-09-04,0.0,-67902.50236626202
2002-09-05,0.0,-67902.50236626202
2002-09-06,-466.0487488168691,-68368.55111507885
2002-09-07,0.0,-68368.55111507885
2002-09-08,0.0,-68368.55111507885
2002-09-09,0.0,-68368.55111507885
2002-09-10,0.0,-68368.55111507885
2002-09-11,0.0,-68368.55111507885
2002-09-12,0.0,-68368.55111507885
2002-09-13,-465.81572444246063,-68834.36683952133
2002-09-14,0.0,-68834.36683952133
2002-09-15,0.0,-68834.36683952133
2002-09-16,0.0,-68834.36683952133
2002-09-17,0.0,-68834.36683952133
2002-09-18,0.0,-68834.36683952133
2002-09-19,0.0,-68834.36683952133
2002-09-20,-465.5828165802394,-69299.94965610153
2002-09-21,0.0,-69299.94965610153
2002-09-22,0.0,-69299.94965610153
2002-09-23,0.0,-69299.94965610153
2002-09-24,0.0,-69299.94965610153
2002-09-25,0.0,-69299.94965610153
2002-09-26,0.0,-69299.94965610153
2002-09-27,-465.35002517194926,-69765.29968127352
2002-09-28,0.0,-69765.29968127352
2002-09-29,0.0,-69765.29968127352
2002-09-30,0.0,-69765.29968127352
2002-10-01,0.0,-69765.29968127352
2002-10-02,0.0,-69765.29968127352
2002-10-03,0.0,-69765.29968127352
2002-10-04,-465.1173501593633,-70230.41703143285
2002-10-05,0.0,-70230.41703143285
2002-10-06,0.0,-70230.41703143285
2002-10-07,0.0,-70230.41703143285
2002-10-08,0.0,-70230.41703143285
2002-10-09,0.0,-70230.41703143285
2002-10-10,0.0,-70230.41703143285
2002-10-11,-464.88479148428365,-70695.30182291719
2002-10-12,0.0,-70695.30182291719
2002-10-13,0.0,-70695.30182291719
2002-10-14,0.0,-70695.30182291719
2002-10-15,0.0,-70695.30182291719
2002-10-16,0.0,-70695.30182291719
2002-10-17,0.0,-70695.30182291719
2002-10-18,-464.6523490885415,-71159.95417200576
2002-10-19,0.0,-71159.95417200576
2002-10-20,0.0,-71159.95417200576
2002-10-21,0.0,-71159.95417200576
2002-10-22,0.0,-71159.95417200576
2002-10-23,0.0,-71159.95417200576
2002-10-24,0.0,-71159.95417200576
2002-10-25,-464.4200229139972,-71624.37419491971
2002-10-26,0.0,-71624.37419491971
2002-10-27,0.0,-71624.37419491971
2002-10-28,0.0,-71624.37419491971
2002-10-29,0.0,-71624.37419491971
2002-10-30,0.0,-71624.37419491971
2002-10-31,0.0,-71624.37419491971
2002-11-01,-464.1878129025402,-72088.56200782221
2002-11-02,0.0,-72088.56200782221
2002-11-03,0.0,-72088.56200782221
2002-11-04,0.0,-72088.56200782221
2002-11-05,0.0,-72088.56200782221
2002-11-06,0.0,-72088.56200782221
2002-11-07,0.0,-72088.56200782221
2002-11-08,-463.95571899608893,-72552.51772681833
2002-11-09,0.0,-72552.51772681833
2002-11-10,0.0,-72552.51772681833
2002-11-11,0.0,-72552.51772681833
2002-11-12,0.0,-72552.51772681833
2002-11-13,0.0,-72552.51772681833
2002-11-14,0.0,-72552.51772681833
2002-11-15,-463.72374113659083,-73016.24146795494
2002-11-16,0.0,-73016.24146795494
2002-11-17,0.0,-73016.24146795494
2002-11-18,0.0,-73016.24146795494
2002-11-19,0.0,-73016.24146795494
2002-11-20,0.0,-73016.24146795494
2002-11-21,0.0,-73016.24146795494
2002-11-22,-463.4918792660226,-73479.73334722093
2002-11-23,0.0,-73479.73334722093
2002-11-24,0.0,-73479.73334722093
2002-11-25,0.0,-73479.73334722093
2002-11-26,0.0,-73479.73334722093
2002-11-27,0.0,-73479.73334722093
2002-11-28,0.0,-73479.73334722093
2002-11-29,-463.26013332638956,-73942.99348054733
2002-11-30,0.0,-73942.99348054733
2002-12-01,0.0,-73942.99348054733
2002-12-02,0.0,-73942.99348054733
2002-12-03,0.0,-73942.99348054733
2002-12-04,0.0,-73942.99348054733
2002-12-05,0.0,-73942.99348054733
2002-12-06,-463.02850325972634,-74406.02198380709
2002-12-07,0.0,-74406.02198380709
2002-12-08,0.0,-74406.02198380709
2002-12-09,0.0,-74406.02198380709
2002-12-10,0.0,-74406.02198380709
2002-12-11,0.0,-74406.02198380709
2002-12-12,0.0,-74406.02198380709
2002-12-13,-462.7969890080965,-74868.81897281518
2002-12-14,0.0,-74868.81897281518
2002-12-15,0.0,-74868.81897281518
2002-12-16,0.0,-74868.81897281518
2002-12-17,0.0,-74868.81897281518
2002-12-18,0.0,-74868.81897281518
2002-12-19,0.0,-74868.81897281518
2002-12-20,-462.5655905135925,-75331.38456332881
2002-12-21,0.0,-75331.38456332881
2002-12-22,0.0,-75331.38456332881
2002-12-23,0.0,-75331.38456332881
2002-12-24,0.0,-75331.38456332881
2002-12-25,0.0,-75331.38456332881
2002-12-26,0.0,-75331.38456332881
2002-12-27,-462.33430771833565,-75793.71887104714
2002-12-28,0.0,-75793.71887104714
2002-12-29,0.0,-75793.71887104714
2002-12-30,0.0,-75793.71887104714
2002-12-31,0.0,-75793.71887104714
2003-01-01,0.0,-75793.71887104714
2003-01-02,0.0,-75793.71887104714
2003-01-03,-462.1031405644765,-76255.82201161166
2003-01-04,0.0,-76255.82201161166
2003-01-05,0.0,-76255.82201161166
2003-01-06,0.0,-76255.82201161166
2003-01-07,0.0,-76255.82201161166
2003-01-08,0.0,-76255.82201161166
2003-01-09,0.0,-76255.82201161166
2003-01-10,-461.8720889941942,-76717.6941006059
2003-01-11,0.0,-76717.6941006059
2003-01-12,0.0,-76717.6941006059
2003-01-13,0.0,-76717.6941006059
2003-01-14,0.0,-76717.6941006059
2003-01-15,0.0,-76717.6941006059
2003-01-16,0.0,-76717.6941006059
2003-01-17,-461.6411529496971,-77179.33525355556
2003-01-18,0.0,-77179.33525355556
2003-01-19,0.0,-77179.33525355556
2003-01-20,0.0,-77179.33525355556
2003-01-21,0.0,-77179.33525355556
2003-01-22,0.0,-77179.33525355556
2003-01-23,0.0,-77179.33525355556
2003-01-24,-461.4103323732223,-77640.74558592879
2003-01-25,0.0,-77640.74558592879
2003-01-26,0.0,-77640.74558592879
2003-01-27,0.0,-77640.74558592879
2003-01-28,0.0,-77640.74558592879
2003-01-29,0.0,-77640.74558592879
2003-01-30,0.0,-77640.74558592879
2003-01-31,-461.17962720703565,-78101.92521313578
2003-02-01,0.0,-78101.92521313578
2003-02-02,0.0,-78101.92521313578
2003-02-03,0.0,-78101.92521313578
2003-02-04,0.0,-78101.92521313578
2003-02-05,0.0,-78101.92521313578
2003-02-06,0.0,-78101.92521313578
2003-02-07,-460.94903739343215,-78562.87425052922
2003-02-08,0.0,-78562.87425052922
2003-02-09,0.0,-78562.87425052922
2003-02-10,0.0,-78562.87425052922
2003-02-11,0.0,-78562.87425052922
2003-02-12,0.0,-78562.87425052922
2003-02-13,0.0,-78562.87425052922
2003-02-14,-460.7185628747354,-79023.59281340393
2003-02-15,0.0,-79023.59281340393
2003-02-16,0.0,-79023.59281340393
2003-02-17,0.0,-79023.59281340393
2003-02-18,0.0,-79023.59281340393
2003-02-19,0.0,-79023.59281340393
2003-02-20,0.0,-79023.59281340393
2003-02-21,-322.3417425153087,-79345.93455591926
2003-02-22,0.0,-79345.93455591926
2003-02-23,0.0,-79345.93455591926
2003-02-24,0.0,-79345.93455591926
2003-02-25,0.0,-79345.93455591926
2003-02-26,0.0,-79345.93455591926
2003-02-27,0.0,-79345.93455591926
2003-02-28,-460.32703272204037,-79806.26158864133
2003-03-01,0.0,-79806.26158864133
2003-03-02,0.0,-79806.26158864133
2003-03-03,0.0,-79806.26158864133
2003-03-04,0.0,-79806.26158864133
2003-03-05,0.0,-79806.26158864133
2003-03-06,0.0,-79806.26158864133
2003-03-07,-460.0968692056794,-80266.35845784703
2003-03-08,0.0,-80266.35845784703
2003-03-09,0.0,-80266.35845784703
2003-03-10,0.0,-80266.35845784703
2003-03-11,0.0,-80266.35845784703
2003-03-12,0.0,-80266.35845784703
2003-03-13,0.0,-80266.35845784703
2003-03-14,-459.86682077107656,-80726.22527861816
2003-03-15,0.0,-80726.22527861816
2003-03-16,0.0,-80726.22527861816
2003-03-17,0.0,-80726.22527861816
2003-03-18,0.0,-80726.22527861816
2003-03-19,0.0,-80726.22527861816
2003-03-20,0.0,-80726.22527861816
2003-03-21,-459.636887360691,-81185.86216597888
2003-03-22,0.0,-81185.86216597888
2003-03-23,0.0,-81185.86216597888
2003-03-24,0.0,-81185.86216597888
2003-03-25,0.0,-81185.86216597888
2003-03-26,0.0,-81185.86216597888
2003-03-27,0.0,-81185.86216597888
2003-03-28,-459.40706891701063,-81645.26923489594
2003-03-29,0.0,-81645.26923489594
2003-03-30,0.0,-81645.26923489594
2003-03-31,0.0,-81645.26923489594
2003-04-01,0.0,-81645.26923489594
2003-04-02,0.0,-81645.26923489594
2003-04-03,0.0,-81645.26923489594
2003-04-04,-459.1773653825521,-82104.44660027849
2003-04-05,0.0,-82104.44660027849
2003-04-06,0.0,-82104.44660027849
2003-04-07,0.0,-82104.44660027849
2003-04-08,0.0,-82104.44660027849
2003-04-09,0.0,-82104.44660027849
2003-04-10,0.0,-82104.44660027849
2003-04-11,-458.94777669986075,-82563.3943769784
2003-04-12,0.0,-82563.3943769784
2003-04-13,0.0,-82563.3943769784
2003-04-14,0.0,-82563.3943769784
2003-04-15,0.0,-82563.3943769784
2003-04-16,0.0,-82563.3943769784
2003-04-17,0.0,-82563.3943769784
2003-04-18,-458.7183028115108,-83022.11267978989
2003-04-19,0.0,-83022.11267978989
2003-04-20,0.0,-83022.11267978989
2003-04-21,0.0,-83022.11267978989
2003-04-22,0.0,-83022.11267978989
2003-04-23,0.0,-83022.11267978989
2003-04-24,0.0,-83022.11267978989
2003-04-25,-458.48894366010506,-83480.60162344994
2003-04-26,0.0,-83480.60162344994
2003-04-27,0.0,-83480.60162344994
2003-04-28,0.0,-83480.60162344994
2003-04-29,0.0,-83480.60162344994
2003-04-30,0.0,-83480.60162344994
2003-05-01,0.0,-83480.60162344994
2003-05-02,-458.2596991882751,-83938.86132263823
2003-05-03,0.0,-83938.86132263823
2003-05-04,0.0,-83938.86132263823
2003-05-05,0.0,-83938.86132263823
2003-05-06,0.0,-83938.86132263823
2003-05-07,0.0,-83938.86132263823
2003-05-08,0.0,-83938.86132263823
2003-05-09,-458.03056933868095,-84396.89189197693
2003-05-10,0.0,-84396.89189197693
2003-05-11,0.0,-84396.89189197693
2003-05-12,0.0,-84396.89189197693
2003-05-13,0.0,-84396.89189197693
2003-05-14,0.0,-84396.89189197693
2003-05-15,0.0,-84396.89189197693
2003-05-16,-457.8015540540116,-84854.69344603096
2003-05-17,0.0,-84854.69344603096
2003-05-18,0.0,-84854.69344603096
2003-05-19,0.0,-84854.69344603096
2003-05-20,0.0,-84854.69344603096
2003-05-21,0.0,-84854.69344603096
2003-05-22,0.0,-84854.69344603096
2003-05-23,-457.57265327698457,-85312.26609930792
2003-05-24,0.0,-85312.26609930792
2003-05-25,0.0,-85312.26609930792
2003-05-26,0.0,-85312.26609930792
2003-05-27,0.0,-85312.26609930792
